DateTime,EL04_Process_Recipe_Working.MESQuality.Density_Max,EL04_Process_Recipe_Working.MESQuality.Density_Min,EL04_Process_Recipe_Working.MESQuality.Density_Target,EL04_Dry_Feed_Rate_PID.OUT,EL04_Dry_Feed_Rate_PID.PV,EL04_Dry_Feed_Rate_PID.SP
1/3/2023 6:08:15 PM,560,496,528,58.3858871459961,9350.462890625,9300
1/3/2023 6:23:15 PM,560,496,528,58.3116188049316,9258.580078125,9300
1/3/2023 6:38:15 PM,560,496,528,58.0853462219238,9358.0869140625,9300
1/3/2023 7:53:15 PM,560,496,528,38.6492691040039,7037.7861328125,7000
1/3/2023 8:08:15 PM,560,496,528,39.0770072937012,7004.9658203125,7000
1/3/2023 8:23:15 PM,560,496,528,38.9466094970703,7014.1552734375,7000
1/3/2023 8:38:15 PM,472,408,440,38.9190979003906,6976.62109375,7000
1/3/2023 8:53:15 PM,472,408,440,38.8945350646973,6966.9130859375,7000
1/3/2023 9:08:15 PM,472,408,440,38.485767364502,7018.3662109375,7000
1/3/2023 9:23:15 PM,472,408,440,38.4600372314453,7023.0751953125,7000
1/3/2023 9:38:15 PM,472,408,440,38.3533821105957,7049.3369140625,7000
1/3/2023 9:53:15 PM,472,408,440,39.012451171875,6977.66796875,7000
1/3/2023 10:08:15 PM,472,408,440,39.0346069335938,6962.69775390625,7000
1/3/2023 10:23:15 PM,472,408,440,38.9949913024902,7028.068359375,7000
1/3/2023 10:38:15 PM,472,408,440,39.1386451721191,6987.654296875,7000
1/3/2023 10:53:15 PM,472,408,440,38.9876327514648,7066.65966796875,7000
1/3/2023 11:08:15 PM,472,408,440,39.0949783325195,7050.134765625,7000
1/3/2023 11:23:15 PM,472,408,440,39.5902976989746,6997.8798828125,7000
1/3/2023 11:38:15 PM,472,408,440,39.6782417297363,6936.455078125,7000
1/3/2023 11:53:15 PM,472,408,440,39.4668579101563,6952.7412109375,7000
1/4/2023 12:08:15 AM,472,408,440,39.2057952880859,7003.1328125,7000
1/4/2023 12:23:15 AM,472,408,440,38.6459045410156,7044.35400390625,7000
1/4/2023 12:38:15 AM,472,408,440,38.4407958984375,6994.2119140625,7000
1/4/2023 12:53:15 AM,472,408,440,38.1816596984863,7061.158203125,7000
1/4/2023 1:08:15 AM,472,408,440,38.6389999389648,6968.2197265625,7000
1/4/2023 1:23:15 AM,472,408,440,38.4628295898438,6938.55859375,7000
1/4/2023 1:38:15 AM,472,408,440,38.2536964416504,7038.3095703125,7000
1/4/2023 1:53:15 AM,472,408,440,38.4068565368652,7007.3330078125,7000
1/4/2023 2:08:15 AM,472,408,440,38.6100730895996,6957.1962890625,7000
1/4/2023 2:23:15 AM,472,408,440,38.659839630127,6981.34521484375,7000
1/4/2023 2:38:15 AM,472,408,440,38.1503257751465,7009.9599609375,7000
1/4/2023 2:53:15 AM,472,408,440,38.4400100708008,7002.873046875,7000
1/4/2023 3:08:15 AM,472,408,440,38.1803283691406,6962.97705078125,7000
1/4/2023 3:23:15 AM,472,408,440,38.4062767028809,6941.439453125,7000
1/4/2023 3:38:15 AM,472,408,440,38.3238754272461,7004.4580078125,7000
1/4/2023 4:38:15 AM,472,408,440,33.816463470459,6055.4853515625,6000
1/4/2023 4:53:15 AM,472,408,440,33.9058265686035,6004.037109375,6000
1/4/2023 5:08:15 AM,472,408,440,34.2598724365234,5985.39990234375,6000
1/4/2023 5:23:15 AM,560,496,528,34.3339462280273,5972.263671875,6000
1/4/2023 5:38:15 AM,560,496,528,34.2665176391602,6025.82421875,6000
1/4/2023 5:53:15 AM,560,496,528,34.4371452331543,5983.02783203125,6000
1/4/2023 6:08:15 AM,560,496,528,34.4328727722168,5984.08447265625,6000
1/4/2023 6:23:15 AM,560,496,528,34.3444175720215,5971.49609375,6000
1/4/2023 6:38:15 AM,560,496,528,34.3963241577148,6015.05078125,6000
1/4/2023 6:53:15 AM,560,496,528,34.3764266967773,6036.0703125,6000
1/4/2023 7:08:15 AM,560,496,528,34.5482406616211,5989.0869140625,6000
1/4/2023 7:23:15 AM,560,496,528,34.3027954101563,6031.60498046875,6000
1/4/2023 7:38:15 AM,560,496,528,34.4537925720215,6026.3427734375,6000
1/4/2023 7:53:15 AM,560,496,528,34.4247589111328,6017.1630859375,6000
1/4/2023 8:08:15 AM,560,496,528,34.5261840820313,6000.1005859375,6000
1/4/2023 8:23:15 AM,560,496,528,34.4452819824219,6008.2333984375,6000
1/4/2023 8:38:15 AM,560,496,528,34.2154541015625,6054.4384765625,6000
1/4/2023 8:53:15 AM,560,496,528,34.4542083740234,6022.93408203125,6000
1/4/2023 9:08:15 AM,560,496,528,34.594913482666,5964.9287109375,6000
1/4/2023 9:23:15 AM,560,496,528,34.4151954650879,6016.634765625,6000
1/4/2023 9:38:15 AM,560,496,528,34.3357887268066,6025.55517578125,6000
1/4/2023 9:53:15 AM,560,496,528,34.4742813110352,5975.7021484375,6000
1/4/2023 10:08:15 AM,560,496,528,34.5356712341309,5960.9814453125,6000
1/4/2023 10:23:15 AM,560,496,528,34.378116607666,6040.7841796875,6000
1/4/2023 10:38:15 AM,560,496,528,34.535701751709,6035.2724609375,6000
1/4/2023 10:53:15 AM,560,496,528,34.3443794250488,6044.193359375,6000
1/4/2023 11:08:15 AM,560,496,528,34.5563812255859,5977.78515625,6000
1/4/2023 11:23:15 AM,560,496,528,34.3495826721191,6053.6513671875,6000
1/4/2023 11:38:15 AM,560,496,528,34.369987487793,6013.7451171875,6000
1/4/2023 11:53:15 AM,560,496,528,34.7798347473145,5988.80859375,6000
1/4/2023 12:53:15 PM,560,496,528,53.1204299926758,7970.4736328125,8000
1/4/2023 1:08:15 PM,560,496,528,53.1915893554688,8024.8017578125,8000
1/4/2023 1:23:15 PM,432,368,400,53.4440422058105,8040.56298828125,8000
1/4/2023 1:38:15 PM,432,368,400,53.3831748962402,8041.34619140625,8000
1/4/2023 1:53:15 PM,432,368,400,53.3299369812012,7977.0361328125,8000
1/4/2023 2:08:15 PM,432,368,400,53.2299041748047,8025.0654296875,8000
1/4/2023 2:23:15 PM,432,368,400,53.6728057861328,7999.3466796875,8000
1/4/2023 2:38:15 PM,432,368,400,53.356559753418,8057.3720703125,8000
1/4/2023 2:53:15 PM,432,368,400,53.4083595275879,8006.173828125,8000
1/4/2023 3:08:15 PM,432,368,400,53.5803604125977,7971.7734375,8000
1/4/2023 3:23:15 PM,432,368,400,53.7670059204102,7945.53662109375,8000
1/4/2023 3:38:15 PM,432,368,400,53.5318641662598,8010.638671875,8000
1/4/2023 3:53:15 PM,432,368,400,52.8103713989258,8068.1259765625,8000
1/4/2023 4:08:15 PM,432,368,400,53.0964241027832,8061.03515625,8000
1/4/2023 4:23:15 PM,432,368,400,53.501953125,8020.34619140625,8000
1/4/2023 4:38:15 PM,432,368,400,53.330150604248,7999.60546875,8000
1/4/2023 4:53:15 PM,432,368,400,52.9809494018555,8039.2431640625,8000
1/4/2023 5:08:15 PM,432,368,400,53.7229804992676,7960.74560546875,8000
1/4/2023 5:23:15 PM,432,368,400,53.7849769592285,7962.8583984375,8000
1/4/2023 5:38:15 PM,432,368,400,53.7816009521484,7926.1015625,8000
1/4/2023 5:53:15 PM,432,368,400,53.685661315918,7919.015625,8000
1/4/2023 6:08:15 PM,432,368,400,53.3742027282715,8034.78759765625,8000
1/4/2023 6:23:15 PM,432,368,400,53.1193351745605,7994.8759765625,8000
1/4/2023 6:38:15 PM,432,368,400,53.183349609375,7980.439453125,8000
1/4/2023 6:53:15 PM,432,368,400,53.3859672546387,7981.23681640625,8000
1/4/2023 7:08:15 PM,432,368,400,53.1316871643066,8008.2666015625,8000
1/4/2023 7:23:15 PM,432,368,400,52.9475784301758,8010.369140625,8000
1/4/2023 7:38:15 PM,432,368,400,52.9568214416504,7997.771484375,8000
1/4/2023 7:53:15 PM,432,368,400,53.161563873291,8010.11083984375,8000
1/4/2023 8:08:15 PM,432,368,400,53.2205543518066,8011.416015625,8000
1/4/2023 8:23:15 PM,432,368,400,53.2447280883789,7966.0185546875,8000
1/4/2023 8:38:15 PM,432,368,400,53.013988494873,7993.306640625,8000
1/4/2023 8:53:15 PM,432,368,400,53.2071952819824,8004.8583984375,8000
1/4/2023 10:23:15 PM,432,368,400,37.1811103820801,7021.7802734375,7000
1/4/2023 10:38:15 PM,432,368,400,37.3857650756836,7008.12060546875,7000
1/4/2023 10:53:15 PM,408,344,376,37.3064994812012,6966.1162109375,7000
1/4/2023 11:08:15 PM,408,344,376,36.9745597839355,7013.1083984375,7000
1/4/2023 11:23:15 PM,408,344,376,37.0358238220215,7014.4248046875,7000
1/4/2023 11:38:15 PM,408,344,376,37.1609230041504,6966.64453125,7000
1/4/2023 11:53:15 PM,408,344,376,37.2491645812988,6996.57421875,7000
1/5/2023 12:08:15 AM,408,344,376,37.2412261962891,6954.310546875,7000
1/5/2023 12:23:15 AM,408,344,376,37.1094093322754,7003.669921875,7000
1/5/2023 12:38:15 AM,408,344,376,37.2757720947266,6959.5634765625,7000
1/5/2023 12:53:15 AM,408,344,376,37.228946685791,6996.3046875,7000
1/5/2023 1:08:15 AM,408,344,376,37.2140464782715,6979.7705078125,7000
1/5/2023 1:23:15 AM,408,344,376,37.2205619812012,6991.31201171875,7000
1/5/2023 1:38:15 AM,408,344,376,37.3515205383301,6929.62890625,7000
1/5/2023 1:53:15 AM,408,344,376,37.3780937194824,6988.171875,7000
1/5/2023 2:08:15 AM,408,344,376,37.6000137329102,6941.9765625,7000
1/5/2023 2:23:15 AM,408,344,376,37.3123321533203,7003.92431640625,7000
1/5/2023 2:38:15 AM,408,344,376,37.5418281555176,6975.05615234375,7000
1/5/2023 2:53:15 AM,408,344,376,37.2564582824707,7032.79248046875,7000
1/5/2023 3:08:15 AM,408,344,376,37.1787071228027,6987.65380859375,7000
1/5/2023 3:23:15 AM,408,344,376,37.3501091003418,6973.4716796875,7000
1/5/2023 3:38:15 AM,408,344,376,37.3103828430176,7011.005859375,7000
1/5/2023 3:53:15 AM,408,344,376,37.3455047607422,7003.6611328125,7000
1/5/2023 4:08:15 AM,408,344,376,37.373664855957,6998.9365234375,7000
1/5/2023 4:23:15 AM,408,344,376,36.9656372070313,7086.8818359375,7000
1/5/2023 4:38:15 AM,408,344,376,37.2233047485352,7044.34423828125,7000
1/5/2023 4:53:15 AM,408,344,376,37.2895469665527,6986.861328125,7000
1/5/2023 5:08:15 AM,408,344,376,37.1263389587402,7029.12548828125,7000
1/5/2023 5:23:15 AM,408,344,376,37.1058006286621,7056.9521484375,7000
1/5/2023 5:38:15 AM,408,344,376,37.4394989013672,6930.42578125,7000
1/5/2023 5:53:15 AM,408,344,376,37.2937469482422,7031.228515625,7000
1/5/2023 6:08:15 AM,408,344,376,37.602840423584,6934.880859375,7000
1/5/2023 6:23:15 AM,408,344,376,37.1026229858398,7052.22802734375,7000
1/5/2023 6:38:15 AM,408,344,376,37.2083320617676,6972.419921875,7000
1/5/2023 6:53:15 AM,408,344,376,37.2755279541016,6975.82421875,7000
1/5/2023 7:08:15 AM,408,344,376,37.4313430786133,6975.833984375,7000
1/5/2023 7:23:15 AM,408,344,376,37.6832046508789,6944.3291015625,7000
1/5/2023 7:38:15 AM,408,344,376,36.9483528137207,7068.4931640625,7000
1/5/2023 7:53:15 AM,408,344,376,37.2846946716309,6970.5810546875,7000
1/5/2023 8:08:15 AM,408,344,376,37.2496643066406,6946.701171875,7000
1/5/2023 9:23:15 AM,408,344,376,51.173698425293,9037.296875,9000
1/5/2023 9:38:15 AM,408,344,376,51.1176795959473,9005,9000
1/5/2023 9:53:15 AM,488,424,456,50.9037246704102,9006.84375,9000
1/5/2023 10:08:15 AM,488,424,456,50.8868827819824,9009.46484375,9000
1/5/2023 10:23:15 AM,488,424,456,51.243579864502,8944.36328125,9000
1/5/2023 10:38:15 AM,488,424,456,50.8129806518555,9047.537109375,9000
1/5/2023 10:53:15 AM,488,424,456,51.0641937255859,8968.5224609375,9000
1/5/2023 11:08:15 AM,488,424,456,50.9538345336914,9009.474609375,9000
1/5/2023 11:23:15 AM,488,424,456,51.005241394043,9031.5107421875,9000
1/5/2023 11:38:15 AM,488,424,456,50.9948539733887,8977.970703125,9000
1/5/2023 11:53:15 AM,488,424,456,51.0340614318848,9023.37890625,9000
1/5/2023 12:08:15 PM,488,424,456,51.2110939025879,9013.919921875,9000
1/5/2023 12:23:15 PM,488,424,456,51.0402450561523,9042.5537109375,9000
1/5/2023 12:38:15 PM,488,424,456,51.1340103149414,9070.8994140625,9000
1/5/2023 12:53:15 PM,488,424,456,50.9127311706543,9036.50390625,9000
1/5/2023 1:08:15 PM,488,424,456,51.0660057067871,8977.1787109375,9000
1/5/2023 1:23:15 PM,488,424,456,51.08447265625,8953.810546875,9000
1/5/2023 1:38:15 PM,488,424,456,50.8534088134766,9003.166015625,9000
1/5/2023 1:53:15 PM,488,424,456,51.1396255493164,8933.3388671875,9000
1/5/2023 2:08:15 PM,488,424,456,51.7820854187012,8942.001953125,9000
1/5/2023 3:38:15 PM,488,424,456,51.178840637207,7973.353515625,8000
1/5/2023 3:53:15 PM,488,424,456,52.9037895202637,7961.02001953125,8000
1/5/2023 4:08:15 PM,400,336,368,53.1310997009277,8043.9716796875,8000
1/5/2023 4:23:15 PM,400,336,368,53.4259986877441,7975.9794921875,8000
1/5/2023 4:38:15 PM,400,336,368,53.0269203186035,8062.349609375,8000
1/5/2023 4:53:15 PM,400,336,368,53.4602394104004,8036.3623046875,8000
1/5/2023 5:08:15 PM,400,336,368,53.6406364440918,8000.931640625,8000
1/5/2023 5:23:15 PM,400,336,368,53.355525970459,7996.18701171875,8000
1/5/2023 5:38:15 PM,400,336,368,53.8791656494141,7992.783203125,8000
1/5/2023 5:53:15 PM,400,336,368,53.8727264404297,8038.71484375,8000
1/5/2023 6:08:15 PM,400,336,368,53.6303405761719,7941.07177734375,8000
1/5/2023 6:23:15 PM,400,336,368,53.4386520385742,8001.44921875,8000
1/5/2023 6:38:15 PM,400,336,368,53.4234504699707,7970.7421875,8000
1/5/2023 6:53:15 PM,400,336,368,53.4913749694824,7968.10595703125,8000
1/5/2023 7:08:15 PM,400,336,368,53.1405563354492,8043.7080078125,8000
1/5/2023 7:23:15 PM,400,336,368,53.2901039123535,7963.38720703125,8000
1/5/2023 7:38:15 PM,400,336,368,53.4840812683105,8015.63232421875,8000
1/5/2023 7:53:15 PM,400,336,368,53.4963836669922,8011.16748046875,8000
1/5/2023 8:08:15 PM,400,336,368,53.5529022216797,7966.26708984375,8000
1/5/2023 8:23:15 PM,400,336,368,53.3662757873535,8000.1435546875,8000
1/5/2023 8:38:15 PM,400,336,368,53.2645111083984,8003.54248046875,8000
1/5/2023 8:53:15 PM,400,336,368,53.3576431274414,8024.8017578125,8000
1/5/2023 9:08:15 PM,400,336,368,53.3816032409668,8026.3857421875,8000
1/5/2023 10:23:15 PM,400,336,368,53.3808670043945,8700.748046875,8800
1/5/2023 10:38:15 PM,400,336,368,53.3639984130859,8804.708984375,8800
1/5/2023 10:53:15 PM,416,352,384,53.7347373962402,8823.88671875,8800
1/5/2023 11:08:15 PM,416,352,384,53.8492698669434,8874.013671875,8800
1/5/2023 11:23:15 PM,416,352,384,54.8799819946289,8754.8369140625,8800
1/5/2023 11:38:15 PM,416,352,384,54.5086669921875,8851.1796875,8800
1/5/2023 11:53:15 PM,416,352,384,55.0742149353027,8855.12109375,8800
1/6/2023 12:08:15 AM,416,352,384,54.3344383239746,8839.10546875,8800
1/6/2023 12:23:15 AM,416,352,384,54.3638801574707,8824.673828125,8800
1/6/2023 12:38:15 AM,416,352,384,54.4168815612793,8850.3984375,8800
1/6/2023 12:53:15 AM,416,352,384,55.3708267211914,8834.900390625,8800
1/6/2023 1:08:15 AM,416,352,384,55.5993766784668,8871.9208984375,8800
1/6/2023 1:23:15 AM,416,352,384,56.3493537902832,8754.060546875,8800
1/6/2023 1:38:15 AM,416,352,384,55.9712333679199,8884.25390625,8800
1/6/2023 1:53:15 AM,416,352,384,55.5115203857422,8876.8984375,8800
1/6/2023 2:08:15 AM,416,352,384,55.4522247314453,8753.267578125,8800
1/6/2023 2:23:15 AM,416,352,384,56.3433113098145,8771.900390625,8800
1/6/2023 2:38:15 AM,416,352,384,56.0589637756348,8851.703125,8800
1/6/2023 2:53:15 AM,416,352,384,56.7194862365723,8853.806640625,8800
1/6/2023 3:08:15 AM,416,352,384,55.9599761962891,8774.5263671875,8800
1/6/2023 3:23:15 AM,416,352,384,55.0278282165527,8645.37109375,8800
1/6/2023 4:08:15 AM,416,352,384,61.9057769775391,9976.0078125,10000
1/6/2023 4:23:15 AM,416,352,384,62.4631118774414,9992.2890625,10000
1/6/2023 4:38:15 AM,448,384,416,62.1208190917969,10075.7744140625,10000
1/6/2023 4:53:15 AM,448,384,416,61.8202018737793,10068.677734375,10000
1/6/2023 5:08:15 AM,448,384,416,62.3490715026855,9952.92578125,10000
1/6/2023 5:23:15 AM,448,384,416,62.1674499511719,9994.38671875,10000
1/6/2023 5:38:15 AM,448,384,416,62.413501739502,10011.71875,10000
1/6/2023 5:53:15 AM,448,384,416,62.2685203552246,9961.845703125,10000
1/6/2023 6:08:15 AM,448,384,416,62.8790817260742,10036.654296875,10000
1/6/2023 6:23:15 AM,448,384,416,61.8565902709961,9992.01953125,10000
1/6/2023 6:38:15 AM,448,384,416,61.8226127624512,9974.4384765625,10000
1/6/2023 6:53:15 AM,448,384,416,61.7582397460938,10037.4423828125,10000
1/6/2023 7:08:15 AM,448,384,416,62.1029968261719,9935.853515625,10000
1/6/2023 7:23:15 AM,448,384,416,61.8956489562988,10050.3095703125,10000
1/6/2023 7:38:15 AM,448,384,416,61.6386299133301,10073.671875,10000
1/6/2023 7:53:15 AM,448,384,416,61.9153137207031,10026.4091796875,10000
1/6/2023 8:08:15 AM,448,384,416,61.963695526123,9982.31640625,10000
1/6/2023 8:23:15 AM,448,384,416,61.9150466918945,10042.6953125,10000
1/6/2023 8:38:15 AM,448,384,416,61.460765838623,10091.7861328125,10000
1/6/2023 8:53:15 AM,448,384,416,62.1908416748047,9934.546875,10000
1/6/2023 9:08:15 AM,448,384,416,61.8323707580566,9974.185546875,10000
1/6/2023 10:23:15 AM,448,384,416,58.7955703735352,10005.1611328125,10000
1/6/2023 10:38:15 AM,448,384,416,59.0922203063965,9991.2421875,10000
1/6/2023 10:53:15 AM,488,424,456,59.0912590026855,10030.8740234375,10000
1/6/2023 11:08:15 AM,488,424,456,59.0013961791992,9998.32421875,10000
1/6/2023 11:23:15 AM,488,424,456,59.0430450439453,10051.6142578125,10000
1/6/2023 11:38:15 AM,488,424,456,59.6886024475098,9970.248046875,10000
1/6/2023 11:53:15 AM,488,424,456,59.4882316589355,10019.861328125,10000
1/6/2023 12:08:15 PM,488,424,456,59.4627532958984,9985.1875,10000
1/6/2023 12:23:15 PM,488,424,456,59.4820213317871,9997.794921875,10000
1/6/2023 12:38:15 PM,488,424,456,59.5894165039063,9962.10546875,10000
1/6/2023 12:53:15 PM,488,424,456,59.0599365234375,10016.443359375,10000
1/6/2023 1:08:15 PM,488,424,456,59.2670364379883,9953.1748046875,10000
1/6/2023 1:23:15 PM,488,424,456,58.8428153991699,10032.724609375,10000
1/6/2023 1:38:15 PM,488,424,456,59.2910499572754,9983.36328125,10000
1/6/2023 1:53:15 PM,488,424,456,59.0799713134766,10036.3857421875,10000
1/6/2023 2:08:15 PM,488,424,456,59.1686019897461,9973.9140625,10000
1/6/2023 2:23:15 PM,488,424,456,59.0470390319824,10000.9443359375,10000
1/6/2023 2:38:15 PM,488,424,456,58.9160118103027,10005.4140625,10000
1/6/2023 2:53:15 PM,488,424,456,59.1538314819336,9963.4208984375,10000
1/6/2023 3:08:15 PM,488,424,456,59.1393394470215,9976.546875,10000
1/6/2023 3:23:15 PM,488,424,456,58.8899192810059,9938.9970703125,10000
1/6/2023 3:38:15 PM,488,424,456,59.0413665771484,10013.283203125,10000
1/6/2023 3:53:15 PM,488,424,456,60.2652435302734,9888.6005859375,10000
1/6/2023 4:08:15 PM,488,424,456,60.0462036132813,9972.869140625,10000
1/6/2023 4:23:15 PM,488,424,456,59.9628601074219,10079.9658203125,10000
1/6/2023 4:38:15 PM,488,424,456,60.9770011901855,9910.12890625,10000
1/6/2023 4:53:15 PM,488,424,456,61.0872650146484,9935.59375,10000
1/6/2023 5:08:15 PM,488,424,456,61.2086982727051,9986.517578125,10000
1/9/2023 8:53:15 AM,488,424,456,53.0094947814941,9015.5146484375,9000
1/9/2023 9:08:15 AM,488,424,456,53.9643402099609,9066.1640625,9000
1/9/2023 9:23:15 AM,488,424,456,53.4349365234375,8960.1103515625,9000
1/9/2023 9:38:15 AM,560,496,528,54.0639152526855,8888.71875,9000
1/9/2023 9:53:15 AM,560,496,528,53.9217376708984,8952.24609375,9000
1/9/2023 10:08:15 AM,560,496,528,53.8143424987793,9013.396484375,9000
1/9/2023 10:23:15 AM,560,496,528,54.103946685791,9003.42578125,9000
1/9/2023 10:38:15 AM,560,496,528,54.3038635253906,8909.4599609375,9000
1/9/2023 10:53:15 AM,560,496,528,53.9524574279785,9051.205078125,9000
1/9/2023 11:08:15 AM,560,496,528,54.2739219665527,8989.251953125,9000
1/9/2023 11:23:15 AM,560,496,528,54.3182754516602,8934.13671875,9000
1/9/2023 11:38:15 AM,560,496,528,54.1230354309082,9019.44140625,9000
1/9/2023 11:53:15 AM,560,496,528,53.8969688415527,9003.435546875,9000
1/9/2023 12:08:15 PM,560,496,528,53.7791938781738,8983.482421875,9000
1/9/2023 12:23:15 PM,560,496,528,53.3249359130859,9018.9228515625,9000
1/9/2023 12:38:15 PM,560,496,528,53.0464172363281,9035.716796875,9000
1/9/2023 12:53:15 PM,560,496,528,52.9765777587891,9048.59375,9000
1/9/2023 1:08:15 PM,560,496,528,53.2781524658203,9000.2802734375,9000
1/9/2023 1:23:15 PM,560,496,528,53.5054130554199,8971.40234375,9000
1/9/2023 1:38:15 PM,560,496,528,53.379035949707,8980.591796875,9000
1/9/2023 2:53:15 PM,560,496,528,49.7880325317383,7994.083984375,8000
1/9/2023 3:08:15 PM,560,496,528,49.9725875854492,7985.4326171875,8000
1/9/2023 3:23:15 PM,488,424,456,49.8644332885742,8001.18017578125,8000
1/9/2023 3:38:15 PM,488,424,456,49.9366798400879,7981.23681640625,8000
1/9/2023 3:53:15 PM,488,424,456,50.3789558410645,7999.0771484375,8000
1/9/2023 4:08:15 PM,488,424,456,50.350513458252,7986.4794921875,8000
1/9/2023 4:23:15 PM,488,424,456,50.4086990356445,8015.8916015625,8000
1/9/2023 4:38:15 PM,488,424,456,49.9892768859863,8066.0126953125,8000
1/9/2023 4:53:15 PM,488,424,456,50.0606231689453,8018.2431640625,8000
1/9/2023 5:08:15 PM,488,424,456,50.0300369262695,7994.3623046875,8000
1/9/2023 5:23:15 PM,488,424,456,49.8125190734863,8008.794921875,8000
1/9/2023 5:38:15 PM,488,424,456,50.1893310546875,7960.7548828125,8000
1/9/2023 5:53:15 PM,488,424,456,50.1802253723145,7993.306640625,8000
1/9/2023 6:08:15 PM,488,424,456,49.901237487793,8082.5576171875,8000
1/9/2023 7:08:15 PM,488,424,456,56.6753120422363,10031.4033203125,10000
1/9/2023 7:53:15 PM,488,424,456,56.6594543457031,10046.6318359375,10000
1/9/2023 8:08:15 PM,488,424,456,57.4926376342773,9955.7958984375,10000
1/9/2023 8:23:15 PM,488,424,456,56.5318603515625,10116.716796875,10000
1/9/2023 8:38:15 PM,488,424,456,57.644474029541,9908.5546875,10000
1/9/2023 8:53:15 PM,488,424,456,56.8486099243164,10078.64453125,10000
1/9/2023 9:08:15 PM,488,424,456,56.7111663818359,10052.1484375,10000
1/9/2023 9:23:15 PM,488,424,456,56.9387664794922,10014.0810546875,10000
1/9/2023 9:38:15 PM,488,424,456,57.1127853393555,9980.99609375,10000
1/9/2023 9:53:15 PM,488,424,456,56.9558639526367,10071.837890625,10000
1/9/2023 10:08:15 PM,488,424,456,57.5178718566895,9945.03125,10000
1/9/2023 10:23:15 PM,488,424,456,57.2084274291992,9963.6796875,10000
1/9/2023 10:38:15 PM,488,424,456,57.1075782775879,10019.5927734375,10000
1/9/2023 10:53:15 PM,488,424,456,57.3363761901855,9936.640625,10000
